边标识,源节点,目标节点,出现频次,支持算法数量,支持算法,频次评分,多样性评分,综合评分,算法一致性评分,网络拓扑评分,统计显著性评分,集成评分
检验_中性粒细胞比率 -> 检验_中性粒细胞数量,检验_中性粒细胞比率,检验_中性粒细胞数量,5,5,"PC算法, 爬山算法, 贪婪等价搜索, 专家在循环, 树搜索",1.0,1.0,100.0,1.0,0.10733754482690476,0.9879907698391382,0.821467508965381
检验_白球比 -> 检验_C反应蛋白,检验_白球比,检验_C反应蛋白,5,5,"PC算法, 爬山算法, 贪婪等价搜索, 专家在循环, 树搜索",1.0,1.0,100.0,1.0,0.09633148316513601,0.9879907698391382,0.8192662966330273
疾病_糖尿病 -> 疾病_糖尿病性周围神经病,疾病_糖尿病,疾病_糖尿病性周围神经病,4,4,"树搜索, 专家在循环, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.11776691242088294,0.958489767735743,0.6635533824841766
检验_淋巴细胞数量 -> 检验_淋巴细胞比率,检验_淋巴细胞数量,检验_淋巴细胞比率,4,4,"树搜索, PC算法, 贪婪等价搜索, 专家在循环",0.8,0.8,80.0,0.8,0.10851926391800504,0.958489767735743,0.661703852783601
疾病_低蛋白血症 -> 检验_白球比,疾病_低蛋白血症,检验_白球比,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.10732244963142708,0.958489767735743,0.6614644899262855
检验_中性粒细胞数量 -> 检验_白细胞,检验_中性粒细胞数量,检验_白细胞,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.10210908946535482,0.958489767735743,0.660421817893071
药物_螺内酯片 -> 药物_酒石酸美托洛尔片,药物_螺内酯片,药物_酒石酸美托洛尔片,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.0928005297400651,0.958489767735743,0.6585601059480131
检验_氯 -> 检验_钠,检验_氯,检验_钠,4,4,"专家在循环, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.09254401811264144,0.958489767735743,0.6585088036225283
药物_重组人促红素注射液 -> 疾病_尿毒症,药物_重组人促红素注射液,疾病_尿毒症,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.09199415838597634,0.958489767735743,0.6583988316771953
疾病_冠状动脉粥样硬化性心脏病 -> 药物_盐酸曲美他嗪片,疾病_冠状动脉粥样硬化性心脏病,药物_盐酸曲美他嗪片,4,4,"树搜索, 专家在循环, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.08429548579033207,0.958489767735743,0.6568590971580665
检验_C反应蛋白 -> 药物_复方鲜竹沥液,检验_C反应蛋白,药物_复方鲜竹沥液,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.08265605764960232,0.958489767735743,0.6565312115299204
疾病_不稳定性心绞痛 -> 疾病_心功能,疾病_不稳定性心绞痛,疾病_心功能,4,4,"树搜索, PC算法, 贪婪等价搜索, 爬山算法",0.8,0.8,80.0,0.8,0.08243258719695007,0.958489767735743,0.65648651743939
