源节点,目标节点,质量等级,集成评分,支持算法数量
疾病_高血压,疾病_冠状动脉粥样硬化性心脏病,silver,0.5318696787347714,3
疾病_反流性食管炎,药物_艾司唑仑片,silver,0.5318131673604033,3
药物_阿司匹林肠溶片,疾病_糖尿病,silver,0.5267495981807108,3
药物_阿司匹林肠溶片,检验_钾,silver,0.5208000506719043,3
疾病_糖尿病,检验_葡萄糖,silver,0.5186736520117962,3
药物_阿托伐他汀钙片,疾病_冠状动脉粥样硬化性心脏病,silver,0.51712754288988,3
药物_氯化钠注射液,疾病_高血压,bronze,0.38466773744197397,2
疾病_反流性食管炎,药物_氯化钠注射液,bronze,0.3780911348217182,2
疾病_反流性食管炎,疾病_高脂血症,bronze,0.37581957761681356,2
药物_阿司匹林肠溶片,检验_尿酸,bronze,0.37252601122851886,2
药物_艾司唑仑片,疾病_反流性食管炎,bronze,0.37181316736040326,2
药物_阿司匹林肠溶片,药物_阿托伐他汀钙片,bronze,0.36972392159657624,2
疾病_反流性食管炎,检验_碳酸氢盐,bronze,0.3684154927906699,2
疾病_高脂血症,药物_阿托伐他汀钙片,bronze,0.36765404439217797,2
疾病_糖尿病,药物_阿司匹林肠溶片,bronze,0.36674959818071073,2
药物_艾司唑仑片,检验_尿酸,bronze,0.3664497237677104,2
检验_氯,检验_葡萄糖,bronze,0.3644390044720371,2
疾病_高脂血症,检验_钾,bronze,0.3587301734675061,2
