节点,父节点,条件,目标值,概率,样本计数,先验参数α,后验计算
疾病_高血压,"疾病_尿毒症, 药物_苯磺酸氨氯地平片","0,0",0,0.9962406015037594,264,1.0,(264 + 1.0) / (264 + 2.0)
疾病_高血压,"疾病_尿毒症, 药物_苯磺酸氨氯地平片","0,0",1,0.0037593984962406013,0,1.0,(0 + 1.0) / (264 + 2.0)
疾病_高血压,"疾病_尿毒症, 药物_苯磺酸氨氯地平片","0,1",0,0.9642857142857143,26,1.0,(26 + 1.0) / (26 + 2.0)
疾病_高血压,"疾病_尿毒症, 药物_苯磺酸氨氯地平片","0,1",1,0.03571428571428571,0,1.0,(0 + 1.0) / (26 + 2.0)
疾病_高血压,"疾病_尿毒症, 药物_苯磺酸氨氯地平片","1,0",0,0.9166666666666666,10,1.0,(10 + 1.0) / (10 + 2.0)
疾病_高血压,"疾病_尿毒症, 药物_苯磺酸氨氯地平片","1,0",1,0.08333333333333333,0,1.0,(0 + 1.0) / (10 + 2.0)
疾病_高血压,"疾病_尿毒症, 药物_苯磺酸氨氯地平片","1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_高血压,"疾病_尿毒症, 药物_苯磺酸氨氯地平片","1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_高脂血症,"疾病_动脉硬化, 检验_白球比","0,0",0,0.6192893401015228,121,1.0,(121 + 1.0) / (195 + 2.0)
疾病_高脂血症,"疾病_动脉硬化, 检验_白球比","0,0",1,0.38071065989847713,74,1.0,(74 + 1.0) / (195 + 2.0)
疾病_高脂血症,"疾病_动脉硬化, 检验_白球比","0,1",0,0.8666666666666667,38,1.0,(38 + 1.0) / (43 + 2.0)
疾病_高脂血症,"疾病_动脉硬化, 检验_白球比","0,1",1,0.13333333333333333,5,1.0,(5 + 1.0) / (43 + 2.0)
疾病_高脂血症,"疾病_动脉硬化, 检验_白球比","1,0",0,0.16666666666666666,8,1.0,(8 + 1.0) / (52 + 2.0)
疾病_高脂血症,"疾病_动脉硬化, 检验_白球比","1,0",1,0.8333333333333334,44,1.0,(44 + 1.0) / (52 + 2.0)
疾病_高脂血症,"疾病_动脉硬化, 检验_白球比","1,1",0,0.5833333333333334,6,1.0,(6 + 1.0) / (10 + 2.0)
疾病_高脂血症,"疾病_动脉硬化, 检验_白球比","1,1",1,0.4166666666666667,4,1.0,(4 + 1.0) / (10 + 2.0)
疾病_糖尿病,"疾病_高血压, 检验_葡萄糖","0,0",0,0.7320261437908496,111,1.0,(111 + 1.0) / (151 + 2.0)
疾病_糖尿病,"疾病_高血压, 检验_葡萄糖","0,0",1,0.2679738562091503,40,1.0,(40 + 1.0) / (151 + 2.0)
疾病_糖尿病,"疾病_高血压, 检验_葡萄糖","0,1",0,0.2847682119205298,42,1.0,(42 + 1.0) / (149 + 2.0)
疾病_糖尿病,"疾病_高血压, 检验_葡萄糖","0,1",1,0.7152317880794702,107,1.0,(107 + 1.0) / (149 + 2.0)
疾病_糖尿病,"疾病_高血压, 检验_葡萄糖","1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_糖尿病,"疾病_高血压, 检验_葡萄糖","1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_糖尿病,"疾病_高血压, 检验_葡萄糖","1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_糖尿病,"疾病_高血压, 检验_葡萄糖","1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_冠状动脉粥样硬化性心脏病,药物_单硝酸异山梨酯片,0,0,0.7929824561403509,225,1.0,(225 + 1.0) / (283 + 2.0)
疾病_冠状动脉粥样硬化性心脏病,药物_单硝酸异山梨酯片,0,1,0.20701754385964913,58,1.0,(58 + 1.0) / (283 + 2.0)
疾病_冠状动脉粥样硬化性心脏病,药物_单硝酸异山梨酯片,1,0,0.10526315789473684,1,1.0,(1 + 1.0) / (17 + 2.0)
疾病_冠状动脉粥样硬化性心脏病,药物_单硝酸异山梨酯片,1,1,0.8947368421052632,16,1.0,(16 + 1.0) / (17 + 2.0)
疾病_反流性食管炎,"疾病_高血压, 疾病_不稳定性心绞痛","0,0",0,0.7797202797202797,222,1.0,(222 + 1.0) / (284 + 2.0)
