节点,类型,父节点,P(0),P(1),条件,样本计数_0,样本计数_1,先验参数α
疾病_高血压,条件概率,"疾病_尿毒症, 药物_苯磺酸氨氯地平片",0.9962,0.0038,"0,0",264,0,1.0
疾病_高血压,条件概率,"疾病_尿毒症, 药物_苯磺酸氨氯地平片",0.9643,0.0357,"0,1",26,0,1.0
疾病_高血压,条件概率,"疾病_尿毒症, 药物_苯磺酸氨氯地平片",0.9167,0.0833,"1,0",10,0,1.0
疾病_高血压,条件概率,"疾病_尿毒症, 药物_苯磺酸氨氯地平片",0.5000,0.5000,"1,1",0,0,1.0
疾病_高脂血症,条件概率,"疾病_动脉硬化, 检验_白球比",0.6193,0.3807,"0,0",121,74,1.0
疾病_高脂血症,条件概率,"疾病_动脉硬化, 检验_白球比",0.8667,0.1333,"0,1",38,5,1.0
疾病_高脂血症,条件概率,"疾病_动脉硬化, 检验_白球比",0.1667,0.8333,"1,0",8,44,1.0
疾病_高脂血症,条件概率,"疾病_动脉硬化, 检验_白球比",0.5833,0.4167,"1,1",6,4,1.0
疾病_糖尿病,条件概率,"疾病_高血压, 检验_葡萄糖",0.7320,0.2680,"0,0",111,40,1.0
疾病_糖尿病,条件概率,"疾病_高血压, 检验_葡萄糖",0.2848,0.7152,"0,1",42,107,1.0
疾病_糖尿病,条件概率,"疾病_高血压, 检验_葡萄糖",0.5000,0.5000,"1,0",0,0,1.0
疾病_糖尿病,条件概率,"疾病_高血压, 检验_葡萄糖",0.5000,0.5000,"1,1",0,0,1.0
疾病_冠状动脉粥样硬化性心脏病,条件概率,药物_单硝酸异山梨酯片,0.7930,0.2070,0,225,58,1.0
疾病_冠状动脉粥样硬化性心脏病,条件概率,药物_单硝酸异山梨酯片,0.1053,0.8947,1,1,16,1.0
疾病_反流性食管炎,条件概率,"疾病_高血压, 疾病_不稳定性心绞痛",0.7797,0.2203,"0,0",222,62,1.0
疾病_反流性食管炎,条件概率,"疾病_高血压, 疾病_不稳定性心绞痛",0.2222,0.7778,"0,1",3,13,1.0
疾病_反流性食管炎,条件概率,"疾病_高血压, 疾病_不稳定性心绞痛",0.5000,0.5000,"1,0",0,0,1.0
疾病_反流性食管炎,条件概率,"疾病_高血压, 疾病_不稳定性心绞痛",0.5000,0.5000,"1,1",0,0,1.0
疾病_动脉硬化,条件概率,"疾病_高脂血症, 疾病_高血压",0.9143,0.0857,"0,0",159,14,1.0
疾病_动脉硬化,条件概率,"疾病_高脂血症, 疾病_高血压",0.5000,0.5000,"0,1",0,0,1.0
疾病_动脉硬化,条件概率,"疾病_高脂血症, 疾病_高血压",0.6202,0.3798,"1,0",79,48,1.0
疾病_动脉硬化,条件概率,"疾病_高脂血症, 疾病_高血压",0.5000,0.5000,"1,1",0,0,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.9123,0.0877,"0,0,0,0",207,19,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.3333,0.6667,"0,0,0,1",7,15,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.6316,0.3684,"0,0,1,0",11,6,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.5000,0.5000,"0,0,1,1",3,3,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.5000,0.5000,"0,1,0,0",0,0,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.5000,0.5000,"0,1,0,1",0,0,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.5000,0.5000,"0,1,1,0",0,0,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.5000,0.5000,"0,1,1,1",0,0,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.5333,0.4667,"1,0,0,0",7,6,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.8333,0.1667,"1,0,0,1",4,0,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.0769,0.9231,"1,0,1,0",0,11,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.6667,0.3333,"1,0,1,1",1,0,1.0
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.5000,0.5000,"1,1,0,0",0,0,1.0
