节点,类型,父节点,P(0),P(1),条件,迭代次数,最终对数似然,是否收敛
疾病_高血压,条件概率,"疾病_尿毒症, 药物_苯磺酸氨氯地平片",1.000000,0.000000,"0,0",2,-9289.791035,是
疾病_高血压,条件概率,"疾病_尿毒症, 药物_苯磺酸氨氯地平片",1.000000,0.000000,"0,1",2,-9289.791035,是
疾病_高血压,条件概率,"疾病_尿毒症, 药物_苯磺酸氨氯地平片",1.000000,0.000000,"1,0",2,-9289.791035,是
疾病_高血压,条件概率,"疾病_尿毒症, 药物_苯磺酸氨氯地平片",0.500000,0.500000,"1,1",2,-9289.791035,是
疾病_高脂血症,条件概率,"疾病_动脉硬化, 检验_白球比",0.620513,0.379487,"0,0",2,-9289.791035,是
疾病_高脂血症,条件概率,"疾病_动脉硬化, 检验_白球比",0.883721,0.116279,"0,1",2,-9289.791035,是
疾病_高脂血症,条件概率,"疾病_动脉硬化, 检验_白球比",0.153846,0.846154,"1,0",2,-9289.791035,是
疾病_高脂血症,条件概率,"疾病_动脉硬化, 检验_白球比",0.600000,0.400000,"1,1",2,-9289.791035,是
疾病_糖尿病,条件概率,"疾病_高血压, 检验_葡萄糖",0.735099,0.264901,"0,0",2,-9289.791035,是
疾病_糖尿病,条件概率,"疾病_高血压, 检验_葡萄糖",0.281879,0.718121,"0,1",2,-9289.791035,是
疾病_糖尿病,条件概率,"疾病_高血压, 检验_葡萄糖",0.500000,0.500000,"1,0",2,-9289.791035,是
疾病_糖尿病,条件概率,"疾病_高血压, 检验_葡萄糖",0.500000,0.500000,"1,1",2,-9289.791035,是
疾病_冠状动脉粥样硬化性心脏病,条件概率,药物_单硝酸异山梨酯片,0.795053,0.204947,0,2,-9289.791035,是
疾病_冠状动脉粥样硬化性心脏病,条件概率,药物_单硝酸异山梨酯片,0.058824,0.941176,1,2,-9289.791035,是
疾病_反流性食管炎,条件概率,"疾病_高血压, 疾病_不稳定性心绞痛",0.781690,0.218310,"0,0",2,-9289.791035,是
疾病_反流性食管炎,条件概率,"疾病_高血压, 疾病_不稳定性心绞痛",0.187500,0.812500,"0,1",2,-9289.791035,是
疾病_反流性食管炎,条件概率,"疾病_高血压, 疾病_不稳定性心绞痛",0.500000,0.500000,"1,0",2,-9289.791035,是
疾病_反流性食管炎,条件概率,"疾病_高血压, 疾病_不稳定性心绞痛",0.500000,0.500000,"1,1",2,-9289.791035,是
疾病_动脉硬化,条件概率,"疾病_高脂血症, 疾病_高血压",0.919075,0.080925,"0,0",2,-9289.791035,是
疾病_动脉硬化,条件概率,"疾病_高脂血症, 疾病_高血压",0.500000,0.500000,"0,1",2,-9289.791035,是
疾病_动脉硬化,条件概率,"疾病_高脂血症, 疾病_高血压",0.622047,0.377953,"1,0",2,-9289.791035,是
疾病_动脉硬化,条件概率,"疾病_高脂血症, 疾病_高血压",0.500000,0.500000,"1,1",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.915929,0.084071,"0,0,0,0",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.318182,0.681818,"0,0,0,1",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.647059,0.352941,"0,0,1,0",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.500000,0.500000,"0,0,1,1",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.500000,0.500000,"0,1,0,0",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.500000,0.500000,"0,1,0,1",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.500000,0.500000,"0,1,1,0",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.500000,0.500000,"0,1,1,1",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.538462,0.461538,"1,0,0,0",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",1.000000,0.000000,"1,0,0,1",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.000000,1.000000,"1,0,1,0",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",1.000000,0.000000,"1,0,1,1",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.500000,0.500000,"1,1,0,0",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.500000,0.500000,"1,1,0,1",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.500000,0.500000,"1,1,1,0",2,-9289.791035,是
疾病_脂肪肝,条件概率,"药物_匹伐他汀钙片, 疾病_高血压, 疾病_胆囊结石, 疾病_非毒性多个甲状腺结节",0.500000,0.500000,"1,1,1,1",2,-9289.791035,是
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.911215,0.088785,"0,0,0",2,-9289.791035,是
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.000000,1.000000,"0,0,1",2,-9289.791035,是
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",1.000000,0.000000,"0,1,0",2,-9289.791035,是
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.500000,0.500000,"0,1,1",2,-9289.791035,是
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.500000,0.500000,"1,0,0",2,-9289.791035,是
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.500000,0.500000,"1,0,1",2,-9289.791035,是
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.500000,0.500000,"1,1,0",2,-9289.791035,是
疾病_混合痔,条件概率,"疾病_高血压, 疾病_反流性食管炎, 疾病_肛乳头肥大",0.500000,0.500000,"1,1,1",2,-9289.791035,是
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.927711,0.072289,"0,0,0",2,-9289.791035,是
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",1.000000,0.000000,"0,0,1",2,-9289.791035,是
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.909091,0.090909,"0,1,0",2,-9289.791035,是
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.000000,1.000000,"0,1,1",2,-9289.791035,是
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.855072,0.144928,"1,0,0",2,-9289.791035,是
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",1.000000,0.000000,"1,0,1",2,-9289.791035,是
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.142857,0.857143,"1,1,0",2,-9289.791035,是
疾病_高尿酸血症,条件概率,"检验_尿酸, 疾病_糖尿病性周围神经病, 疾病_腔隙性脑梗死",0.500000,0.500000,"1,1,1",2,-9289.791035,是
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.945455,0.054545,"0,0,0",2,-9289.791035,是
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.681818,0.318182,"0,0,1",2,-9289.791035,是
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.964286,0.035714,"0,1,0",2,-9289.791035,是
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.923077,0.076923,"0,1,1",2,-9289.791035,是
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.125000,0.875000,"1,0,0",2,-9289.791035,是
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",1.000000,0.000000,"1,0,1",2,-9289.791035,是
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",1.000000,0.000000,"1,1,0",2,-9289.791035,是
疾病_心律失常,条件概率,"疾病_颈总动脉斑块, 药物_阿托伐他汀钙片, 药物_富马酸比索洛尔片",0.500000,0.500000,"1,1,1",2,-9289.791035,是
疾病_肺部感染,条件概率,药物_氯化钾注射液,0.941176,0.058824,0,2,-9289.791035,是
疾病_肺部感染,条件概率,药物_氯化钾注射液,0.000000,1.000000,1,2,-9289.791035,是
疾病_尿毒症,条件概率,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病",1.000000,0.000000,"0,0",2,-9289.791035,是
疾病_尿毒症,条件概率,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病",1.000000,0.000000,"0,1",2,-9289.791035,是
疾病_尿毒症,条件概率,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病",0.000000,1.000000,"1,0",2,-9289.791035,是
疾病_尿毒症,条件概率,"药物_重组人促红素注射液, 疾病_冠状动脉粥样硬化性心脏病",1.000000,0.000000,"1,1",2,-9289.791035,是
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.929487,0.070513,"0,0,0",2,-9289.791035,是
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.941176,0.058824,"0,0,1",2,-9289.791035,是
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.853659,0.146341,"0,1,0",2,-9289.791035,是
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.000000,1.000000,"0,1,1",2,-9289.791035,是
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.500000,0.500000,"1,0,0",2,-9289.791035,是
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.500000,0.500000,"1,0,1",2,-9289.791035,是
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.500000,0.500000,"1,1,0",2,-9289.791035,是
疾病_前列腺增生,条件概率,"疾病_高血压, 疾病_高脂血症, 疾病_肺恶性肿瘤",0.500000,0.500000,"1,1,1",2,-9289.791035,是
疾病_非毒性多个甲状腺结节,条件概率,疾病_高血压,0.890000,0.110000,0,2,-9289.791035,是
疾病_非毒性多个甲状腺结节,条件概率,疾病_高血压,0.500000,0.500000,1,2,-9289.791035,是
疾病_腔隙性脑梗死,条件概率,"疾病_高脂血症, 检验_肌酐",0.937984,0.062016,"0,0",2,-9289.791035,是
疾病_腔隙性脑梗死,条件概率,"疾病_高脂血症, 检验_肌酐",1.000000,0.000000,"0,1",2,-9289.791035,是
疾病_腔隙性脑梗死,条件概率,"疾病_高脂血症, 检验_肌酐",0.807692,0.192308,"1,0",2,-9289.791035,是
疾病_腔隙性脑梗死,条件概率,"疾病_高脂血症, 检验_肌酐",0.956522,0.043478,"1,1",2,-9289.791035,是
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.914894,0.085106,"0,0,0",2,-9289.791035,是
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.861111,0.138889,"0,0,1",2,-9289.791035,是
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",1.000000,0.000000,"0,1,0",2,-9289.791035,是
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.666667,0.333333,"0,1,1",2,-9289.791035,是
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.500000,0.500000,"1,0,0",2,-9289.791035,是
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.090909,0.909091,"1,0,1",2,-9289.791035,是
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",0.875000,0.125000,"1,1,0",2,-9289.791035,是
疾病_泌尿系感染,条件概率,"疾病_低蛋白血症, 检验_直接胆红素, 药物_阿卡波糖片",1.000000,0.000000,"1,1,1",2,-9289.791035,是
疾病_后天性肾囊肿,条件概率,疾病_非毒性多个甲状腺结节,0.910112,0.089888,0,2,-9289.791035,是
疾病_后天性肾囊肿,条件概率,疾病_非毒性多个甲状腺结节,0.666667,0.333333,1,2,-9289.791035,是
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",1.000000,0.000000,"0,0,0",2,-9289.791035,是
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",1.000000,0.000000,"0,0,1",2,-9289.791035,是
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",1.000000,0.000000,"0,1,0",2,-9289.791035,是
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",0.000000,1.000000,"0,1,1",2,-9289.791035,是
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",0.763889,0.236111,"1,0,0",2,-9289.791035,是
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",0.594595,0.405405,"1,0,1",2,-9289.791035,是
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",1.000000,0.000000,"1,1,0",2,-9289.791035,是
疾病_糖尿病性周围神经病,条件概率,"疾病_糖尿病, 疾病_反流性食管炎, 药物_阿卡波糖片",0.571429,0.428571,"1,1,1",2,-9289.791035,是
疾病_低蛋白血症,条件概率,"检验_血红蛋白, 药物_盐酸曲美他嗪片",0.993827,0.006173,"0,0",2,-9289.791035,是
疾病_低蛋白血症,条件概率,"检验_血红蛋白, 药物_盐酸曲美他嗪片",1.000000,0.000000,"0,1",2,-9289.791035,是
疾病_低蛋白血症,条件概率,"检验_血红蛋白, 药物_盐酸曲美他嗪片",0.877049,0.122951,"1,0",2,-9289.791035,是
疾病_低蛋白血症,条件概率,"检验_血红蛋白, 药物_盐酸曲美他嗪片",0.111111,0.888889,"1,1",2,-9289.791035,是
疾病_肢体动脉硬化,条件概率,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块",0.971014,0.028986,"0,0",2,-9289.791035,是
疾病_肢体动脉硬化,条件概率,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块",0.400000,0.600000,"0,1",2,-9289.791035,是
疾病_肢体动脉硬化,条件概率,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块",0.428571,0.571429,"1,0",2,-9289.791035,是
疾病_肢体动脉硬化,条件概率,"疾病_高同型半胱氨酸血症, 疾病_颈总动脉斑块",1.000000,0.000000,"1,1",2,-9289.791035,是
疾病_脑梗死,条件概率,药物_肝素钠注射液,0.948454,0.051546,0,2,-9289.791035,是
疾病_脑梗死,条件概率,药物_肝素钠注射液,0.111111,0.888889,1,2,-9289.791035,是
疾病_白内障,条件概率,"疾病_老年性白内障, 疾病_糖尿病性视网膜病变, 检验_红细胞",0.982857,0.017143,"0,0,0",2,-9289.791035,是
