源节点,目标节点,边标识,结构一致性分数,频次评分,多样性评分,算法一致性评分,出现频次,支持方法数,参数拟合分数,参数标准差,参数方法数,有真实参数数据,中介支持分数,平均显著性概率,显著路径数,总路径数,有真实中介数据,专家定向分数,专家支持,领域知识评分,有专家支持,联合置信度,质量调整置信度,数据质量评分,结构贡献,参数贡献,中介贡献,专家贡献
疾病_高脂血症,药物_阿托伐他汀钙片,疾病_高脂血症 -> 药物_阿托伐他汀钙片,0.4,0.4,0.4,0.4,2,2,0.9786,0.0,1,True,1.1313,0.9375,1,2,True,0.38,0.0,0.95,False,0.7245,0.6339,0.875,0.14,0.2446,0.2828,0.057
疾病_反流性食管炎,药物_艾司唑仑片,疾病_反流性食管炎 -> 药物_艾司唑仑片,0.6,0.6,0.6,0.6,3,3,0.4669,0.0,1,True,1.2579,0.979,1,1,True,0.38,0.0,0.95,False,0.6982,0.6109,0.875,0.21,0.1167,0.3145,0.057
疾病_糖尿病,药物_阿司匹林肠溶片,疾病_糖尿病 -> 药物_阿司匹林肠溶片,0.4,0.4,0.4,0.4,2,2,0.7506,0.0,1,True,1.2143,0.9148,1,3,True,0.38,0.0,0.95,False,0.6882,0.6022,0.875,0.14,0.1876,0.3036,0.057
药物_阿司匹林肠溶片,检验_钾,药物_阿司匹林肠溶片 -> 检验_钾,0.6,0.6,0.6,0.6,3,3,0.2656,0.0,1,True,1.2143,0.979,1,1,True,0.32,0.0,0.8,False,0.628,0.5495,0.875,0.21,0.0664,0.3036,0.048
药物_艾司唑仑片,疾病_反流性食管炎,药物_艾司唑仑片 -> 疾病_反流性食管炎,0.4,0.4,0.4,0.4,2,2,0.469,0.0,1,True,1.3164,0.9845,3,3,True,0.24,0.0,0.6,False,0.6223,0.5445,0.875,0.14,0.1172,0.3291,0.036
疾病_反流性食管炎,疾病_高脂血症,疾病_反流性食管炎 -> 疾病_高脂血症,0.4,0.4,0.4,0.4,2,2,0.5429,0.0,1,True,1.2625,0.9502,2,3,True,0.2,0.0,0.5,False,0.6214,0.5437,0.875,0.14,0.1357,0.3156,0.03
药物_阿托伐他汀钙片,疾病_冠状动脉粥样硬化性心脏病,药物_阿托伐他汀钙片 -> 疾病_冠状动脉粥样硬化性心脏病,0.6,0.6,0.6,0.6,3,3,0.2622,0.0,1,True,1.1313,0.823,1,2,True,0.24,0.0,0.6,False,0.5944,0.5201,0.875,0.21,0.0655,0.2828,0.036
药物_艾司唑仑片,检验_尿酸,药物_艾司唑仑片 -> 检验_尿酸,0.4,0.4,0.4,0.4,2,2,0.3357,0.0,1,True,1.2579,0.979,1,1,True,0.32,0.0,0.8,False,0.5864,0.5131,0.875,0.14,0.0839,0.3145,0.048
疾病_糖尿病,检验_葡萄糖,疾病_糖尿病 -> 检验_葡萄糖,0.6,0.6,0.6,0.6,3,3,0.9852,0.0,1,True,0.277,0.9235,0,1,True,0.36,0.0,0.9,False,0.5796,0.5071,0.875,0.21,0.2463,0.0693,0.054
疾病_反流性食管炎,药物_氯化钠注射液,疾病_反流性食管炎 -> 药物_氯化钠注射液,0.4,0.4,0.4,0.4,2,2,0.0694,0.0,1,True,1.3164,0.9468,1,2,True,0.38,0.0,0.95,False,0.5434,0.4755,0.875,0.14,0.0173,0.3291,0.057
疾病_高脂血症,检验_钾,疾病_高脂血症 -> 检验_钾,0.4,0.4,0.4,0.4,2,2,0.2153,0.0,1,True,1.176,0.963,1,1,True,0.36,0.0,0.9,False,0.5418,0.4741,0.875,0.14,0.0538,0.294,0.054
疾病_反流性食管炎,检验_碳酸氢盐,疾病_反流性食管炎 -> 检验_碳酸氢盐,0.4,0.4,0.4,0.4,2,2,0.1063,0.0,1,True,1.223,0.9745,1,1,True,0.36,0.0,0.9,False,0.5263,0.4605,0.875,0.14,0.0266,0.3057,0.054
药物_阿司匹林肠溶片,疾病_糖尿病,药物_阿司匹林肠溶片 -> 疾病_糖尿病,0.6,0.6,0.6,0.6,3,3,0.7529,0.0,1,True,0.277,0.9235,0,1,True,0.24,0.0,0.6,False,0.5035,0.4405,0.875,0.21,0.1882,0.0693,0.036
疾病_高血压,疾病_冠状动脉粥样硬化性心脏病,疾病_高血压 -> 疾病_冠状动脉粥样硬化性心脏病,0.6,0.6,0.6,0.6,3,3,0.1891,0.0,1,True,0.2437,0.8125,0,1,True,0.2,0.0,0.5,False,0.3482,0.3047,0.875,0.21,0.0473,0.0609,0.03
药物_阿司匹林肠溶片,药物_阿托伐他汀钙片,药物_阿司匹林肠溶片 -> 药物_阿托伐他汀钙片,0.4,0.4,0.4,0.4,2,2,0.3784,0.0,1,True,0.2454,0.7457,0,2,True,0.2,0.0,0.5,False,0.326,0.2852,0.875,0.14,0.0946,0.0613,0.03
药物_阿司匹林肠溶片,检验_尿酸,药物_阿司匹林肠溶片 -> 检验_尿酸,0.4,0.4,0.4,0.4,2,2,0.2628,0.0,1,True,0.2843,0.9475,0,1,True,0.32,0.0,0.8,False,0.3248,0.2842,0.875,0.14,0.0657,0.0711,0.048
检验_氯,检验_葡萄糖,检验_氯 -> 检验_葡萄糖,0.4,0.4,0.4,0.4,2,2,0.3298,0.0,1,True,0.048,0.5,0,0,False,0.2,0.0,0.5,False,0.2645,0.1851,0.7,0.14,0.0825,0.012,0.03
药物_氯化钠注射液,疾病_高血压,药物_氯化钠注射液 -> 疾病_高血压,0.4,0.4,0.4,0.4,2,2,0.0,0.0,1,True,0.2698,0.856,0,2,True,0.24,0.0,0.6,False,0.2435,0.213,0.875,0.14,0.0,0.0675,0.036
