节点,节点类型,出现次数,总入度,总出度,支持算法
检验_葡萄糖,检验,5,9,14,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_糖尿病,疾病,5,12,36,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_厄贝沙坦片,药物,5,8,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_硝苯地平控释片,药物,5,9,7,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_甲钴胺片,药物,5,8,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_糖尿病性周围神经病,疾病,5,10,16,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_C反应蛋白,检验,5,11,12,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_复方鲜竹沥液,药物,5,12,0,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_肝囊肿,疾病,5,8,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_结肠息肉,疾病,5,9,2,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_硝苯地平缓释片,药物,5,8,2,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_盐酸羟考酮缓释片,药物,5,11,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_硫酸氢氯吡格雷片,药物,5,11,6,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_盐酸曲美他嗪片,药物,5,11,10,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_混合痔,疾病,5,10,13,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_裸花紫珠分散片,药物,5,10,1,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_盐酸氨溴索注射液,药物,5,6,15,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
药物_氯化钠注射液,药物,5,9,7,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_红细胞,检验,5,11,17,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
检验_白蛋白,检验,5,11,6,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
