源节点,目标节点,支持算法数,支持算法
检验_葡萄糖,疾病_糖尿病,2,"PC算法, 爬山算法"
检验_C反应蛋白,药物_复方鲜竹沥液,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索"
疾病_肝囊肿,疾病_结肠息肉,3,"PC算法, 贪婪等价搜索, 树搜索"
药物_硫酸氢氯吡格雷片,药物_盐酸曲美他嗪片,2,"PC算法, 专家在循环"
药物_硫酸氢氯吡格雷片,疾病_陈旧性脑梗死,2,"PC算法, 树搜索"
药物_硫酸氢氯吡格雷片,药物_单硝酸异山梨酯片,2,"PC算法, 专家在循环"
疾病_混合痔,药物_裸花紫珠分散片,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索"
检验_红细胞,检验_白蛋白,2,"PC算法, 爬山算法"
检验_红细胞,检验_血红蛋白,2,"PC算法, 贪婪等价搜索"
药物_维生素C注射液,药物_维生素B6注射液,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索"
药物_单硝酸异山梨酯缓释片,药物_裸花紫珠分散片,3,"PC算法, 爬山算法, 贪婪等价搜索"
疾病_脑梗死,药物_肝素钠注射液,2,"PC算法, 贪婪等价搜索"
药物_单硝酸异山梨酯片,疾病_冠状动脉粥样硬化性心脏病,2,"PC算法, 爬山算法"
药物_螺内酯片,药物_酒石酸美托洛尔片,4,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索"
药物_螺内酯片,药物_呋塞米片,3,"PC算法, 爬山算法, 树搜索"
检验_尿酸,疾病_高尿酸血症,3,"PC算法, 爬山算法, 贪婪等价搜索"
检验_前白蛋白,检验_胆碱酯酶,3,"PC算法, 贪婪等价搜索, 专家在循环"
疾病_肾性贫血,药物_碳酸氢钠片,4,"PC算法, 爬山算法, 贪婪等价搜索, 专家在循环"
检验_血红蛋白,检验_红细胞压积,3,"PC算法, 贪婪等价搜索, 树搜索"
疾病_反流性食管炎,疾病_恶性肿瘤维持性化学治疗,3,"PC算法, 爬山算法, 贪婪等价搜索"
疾病_反流性食管炎,药物_贞芪扶正,3,"PC算法, 爬山算法, 树搜索"
检验_总胆汁酸,检验_转肽酶,2,"PC算法, 爬山算法"
检验_球蛋白,检验_总蛋白,2,"PC算法, 爬山算法"
疾病_前列腺增生,检验_钙,3,"PC算法, 爬山算法, 贪婪等价搜索"
疾病_肛乳头肥大,疾病_混合痔,2,"PC算法, 爬山算法"
药物_碳酸钙片,药物_骨化三醇胶丸,2,"PC算法, 专家在循环"
疾病_尿毒症,疾病_高血压,2,"PC算法, 贪婪等价搜索"
检验_血小板比容,检验_血小板,2,"PC算法, 爬山算法"
检验_白球比,检验_C反应蛋白,5,"PC算法, 爬山算法, 贪婪等价搜索, 树搜索, 专家在循环"
疾病_医疗机构新收治患者及陪护人员,疾病_慢性胃炎,3,"PC算法, 爬山算法, 贪婪等价搜索"
疾病_老年性白内障,疾病_白内障,3,"PC算法, 爬山算法, 贪婪等价搜索"
检验_碱性磷酸酶,检验_转肽酶,3,"PC算法, 贪婪等价搜索, 树搜索"
疾病_陈旧性脑梗死,疾病_重度骨质疏松,3,"PC算法, 爬山算法, 贪婪等价搜索"
